date,Max_SthPres,Min_StnPres,Min_RH,Mean_StnPres,Mean_RH,Mean_Precp,Mean_WD,Mean_WDGust,Mean_WS,Mean_WSGust
2018/09/02,1009.7,986.2,47.0,1001.9599999999998,78.7,0.95,161.45,231.4,1.1549999999999998,6.925
2018/09/03,1006.9,984.9,23.0,999.975,75.3,0.025,202.25,250.2,1.6600000000000001,8.275
2018/09/04,1005.8,983.0,27.0,1048.95,381.2,0.868421052631579,217.7,11722.15,1.8199999999999998,7.910526315789473
2018/09/05,1006.2,984.4,29.0,999.8500000000001,81.05,1.2,128.5,206.45,1.0850000000000002,5.930000000000001
2018/09/06,1006.6,984.7,42.0,1000.1200000000001,83.25,10.6,110.15,219.95,0.9999999999999998,6.705
2018/09/07,1007.5,985.0,50.0,950.4950000000001,79.0,13.8,134.8,197.45,1.075,6.890000000000001
2018/09/08,1008.7,986.9,52.0,952.0200000000001,82.3,36.575,72.75,161.05,1.14,7.5600000000000005
2018/09/09,1013.0,987.4,51.0,953.6450000000001,83.8,12.525,77.0,116.6,1.9149999999999998,9.614999999999998
2018/09/10,1100.0,986.3,54.0,953.265,82.1,11.675,104.0,154.6,1.8750000000000004,8.515
2018/09/11,1009.4,985.5,26.0,1002.26,80.65,0.575,136.15,190.55,1.2499999999999998,7.32
2018/09/12,1010.4,987.8,39.0,1003.4100000000002,83.75,4.75,133.0,215.75,1.2550000000000001,6.7
2018/09/13,1010.6,988.2,34.0,1003.3799999999999,78.21052631578948,0.0,120.35,192.2,1.3900000000000001,7.135000000000001
2018/09/14,1010.7,984.4,30.0,1002.0050000000001,75.55,0.1,105.45,157.25,1.935,9.274999999999999
2018/09/15,1009.0,978.3,45.0,897.2300000000001,74.1,8.8,55.55,102.75,2.0549999999999997,9.695
2018/09/16,1012.2,980.6,43.0,1001.221052631579,758.25,4.5,2053.8,2754.95,1.9684210526315788,9.794444444444444
2018/09/17,1014.7,991.0,35.0,1056.76,472.95,0.95,90.9,1260.0,1.185,6.815789473684211
2018/09/18,1014.8,991.5,38.0,1007.9150000000002,79.95,0.525,105.8,234.55,1.485,7.555
2018/09/19,1013.5,990.6,38.0,955.7349999999999,73.35,2.85,132.95,205.95,1.2149999999999999,6.34
2018/09/20,1011.4,989.6,36.0,1055.195,366.2,0.0,184.55,6347.6,1.2749999999999997,6.494736842105263
2018/09/21,1013.1,990.4,37.0,955.5299999999997,71.55,0.0,143.9,226.3,1.115,6.2
2018/09/22,1014.5,992.8,47.0,1007.8900000000001,75.8,2.05,96.45,223.9,1.2999999999999998,6.764999999999999
2018/09/23,1013.7,990.6,39.0,906.1150000000001,72.8,4.275,81.45,170.7,1.215,7.014999999999999
2018/09/24,1011.7,986.3,49.0,951.278947368421,481.35,6.315789473684211,271.4,230.5,2.047368421052632,10.442105263157897
2018/09/25,1009.7,984.3,41.0,1055.1157894736843,834.8,2.1666666666666665,6032.05,7611.05,2.331578947368421,9.87777777777778
2018/09/26,1008.7,984.9,50.0,1001.6850000000001,81.45,3.925,131.55,123.2,2.015,9.765
2018/09/27,1008.2,984.9,41.0,1001.6200000000001,78.6,6.2,75.1,138.0,2.205,9.945
2018/09/28,1007.8,984.4,50.0,900.8050000000001,73.25,3.275,77.15,75.15,2.2199999999999998,9.444999999999999
2018/09/29,1007.5,983.6,33.0,1053.2894736842106,885.1,6.25,6332.85,21979.4,2.2473684210526312,10.3
2018/09/30,1013.6,986.6,40.0,1004.2050000000003,63.4,0.175,111.1,159.9,1.78,8.23
2018/10/01,1015.9,990.6,18.0,1007.2999999999998,61.85,0.1,100.75,122.6,1.81,8.785
2018/10/02,1017.0,991.8,37.0,1008.6700000000001,62.85,0.025,78.0,133.85,2.2,9.409999999999998
2018/10/03,1016.0,-3098.2,32.0,1007.8799999999999,65.0,0.0,91.95,134.8,2.21,10.09
2018/10/04,1013.2,988.0,45.0,951.6473684210526,72.7,3.95,52.1,125.0,2.1399999999999997,9.895
2018/10/05,1011.4,987.2,37.0,1054.1000000000001,432.05,0.2631578947368421,141.55,12127.45,1.7600000000000002,8.147368421052633
2018/10/06,1015.3,990.9,49.0,1007.155,70.3,0.625,130.05,159.25,1.6600000000000001,8.14
2018/10/07,1015.5,991.2,49.0,1008.275,77.55,0.725,117.8,155.5,1.85,8.145
2018/10/08,1014.7,990.7,50.0,1007.625,82.5,11.35,89.05,189.8,1.5749999999999997,7.18
2018/10/09,1013.7,990.3,50.0,1006.9600000000003,84.1,7.675,118.25,172.0,1.435,6.925
2018/10/10,1016.4,990.6,48.0,1008.0550000000001,82.6,6.125,97.5,125.9,1.7599999999999998,8.43
2018/10/11,1020.0,993.4,52.0,1010.8149999999999,83.6,6.15,139.95,86.3,2.2800000000000002,9.03
2018/10/12,1021.2,995.0,57.0,1012.345,86.85,11.675,108.95,86.4,1.9299999999999997,7.9
2018/10/13,1020.3,994.0,51.0,1011.235,82.35,2.675,115.95,185.9,1.8,7.790000000000001
2018/10/14,1017.7,992.9,27.0,857.8700000000001,68.4,0.65,111.0,167.3,1.2700000000000002,5.869999999999999
2018/10/15,1015.1,991.3,46.0,1061.4473684210527,893.35,0.08333333333333333,404.25,1078.5,1.7894736842105263,7.611111111111111
2018/10/16,1013.2,989.9,52.0,1006.8526315789474,480.0,0.47368421052631576,5796.8,6080.15,1.605263157894737,7.810526315789472
2018/10/17,1014.0,990.0,52.0,1006.585,87.4,10.575,124.1,156.85,1.75,7.775
2018/10/18,1019.0,991.3,38.0,1008.8300000000002,76.65,0.5,111.6,148.75,1.9600000000000002,8.649999999999999
2018/10/19,1021.3,994.0,54.0,1012.0400000000002,79.7,3.2,98.4,147.45,1.85,8.194999999999999
2018/10/20,1021.5,995.6,50.0,1012.9000000000002,74.55,0.175,130.2,164.35,1.85,8.08
2018/10/21,1019.1,994.7,45.0,1011.1400000000001,74.7,0.0,116.95,183.15,1.51,7.37
2018/10/22,1016.4,992.8,43.0,1009.5249999999999,79.2,0.0,122.9,232.3,1.06,6.4350000000000005
2018/10/23,1017.5,994.1,42.0,1010.4849999999999,82.15,2.0,101.85,138.8,1.465,7.040000000000001
2018/10/24,1018.0,994.0,50.0,1010.5899999999999,79.0,0.0,96.5,163.2,1.7149999999999999,7.089999999999999
2018/10/25,1017.5,994.4,42.0,959.525,75.45,0.0,127.85,200.1,1.2049999999999998,6.165
2018/10/26,1017.5,993.5,47.0,1009.7700000000001,79.75,0.425,92.0,144.4,1.3600000000000003,7.470000000000001
2018/10/27,1020.6,994.3,37.0,1011.825,63.55,0.025,71.4,96.25,2.525,10.225
2018/10/28,1019.9,992.2,26.0,1010.1450000000001,55.95,0.0,120.15,104.1,2.0000000000000004,8.89
2018/10/29,1017.0,989.9,22.0,1007.9000000000002,53.95,0.0,114.35,150.95,2.0949999999999998,10.000000000000002
2018/10/30,1017.3,989.6,31.0,1007.49,65.5,1.125,108.85,154.9,2.3549999999999995,10.145
2018/10/31,1020.6,990.6,59.0,1009.0650000000002,83.75,8.425,57.75,53.9,2.400000000000001,10.635
2018/11/01,1020.9,991.2,65.0,1009.7299999999999,86.5,6.05,95.05,101.15,2.8350000000000004,10.25
2018/11/02,1019.0,989.6,62.0,1009.2700000000001,90.45,9.025,142.4,136.7,2.08,8.974999999999998
2018/11/03,1016.7,993.8,10.0,1009.8050000000001,88.35,2.65,96.6,168.25,1.3199999999999998,6.425
2018/11/04,1017.2,993.2,56.0,1010.2549999999999,86.85,0.025,149.25,158.0,1.5250000000000004,6.894999999999999
2018/11/05,1017.9,994.1,52.0,1010.55,87.35,3.3,105.95,170.25,1.4849999999999999,7.2299999999999995
2018/11/06,1018.7,995.3,56.0,1011.165,83.65,0.325,95.25,181.6,1.2650000000000001,6.175
2018/11/07,1018.3,995.3,48.0,1011.0749999999998,85.1,0.875,156.85,185.85,0.9999999999999998,5.635
2018/11/08,1017.8,995.0,39.0,1010.4150000000002,82.6,0.275,167.45,271.1,1.035,5.53
2018/11/09,1018.9,101.1,42.0,1011.4249999999998,83.8,4.75,115.35,135.55,1.9049999999999998,8.42
2018/11/10,1020.7,995.1,55.0,1011.8368421052634,83.25,7.75,90.45,144.35,1.4899999999999998,7.635
2018/11/11,1017.8,994.1,47.0,1010.6052631578947,83.3,0.0,92.45,249.2,1.065,6.069999999999999
2018/11/12,1015.6,991.9,46.0,1008.4526315789475,81.8,0.0,105.55,187.25,1.26,7.31
2018/11/13,1016.2,990.6,34.0,1008.4649999999999,79.05,0.125,89.55,141.3,2.1000000000000005,8.825000000000001
2018/11/14,1018.8,992.5,48.0,1010.1599999999999,77.2,0.4,81.55,135.25,2.0149999999999997,8.315
2018/11/15,1018.3,993.8,47.0,1010.49,77.4,0.0,79.35,187.25,1.38,6.65
2018/11/16,1017.0,993.5,48.0,908.675,72.0,0.0,38.55,130.1,1.1500000000000001,6.244999999999999
2018/11/17,1018.1,994.0,56.0,1010.4649999999998,87.05,3.375,117.4,120.55,1.6649999999999998,7.465000000000001
2018/11/18,1017.2,993.7,52.0,1009.9100000000002,85.0,0.325,99.85,243.15,1.1150000000000002,5.65
2018/11/19,1020.0,994.7,44.0,1011.675,84.9,5.975,73.2,121.05,2.05,8.834999999999999
2018/11/20,1020.4,994.4,55.0,961.05,74.15,0.375,114.3,155.05,1.4,6.794999999999999
2018/11/21,1017.3,993.5,43.0,1010.421052631579,455.45,0.3684210526315789,376.85,446.2,1.1368421052631579,6.352631578947368
2018/11/22,1022.6,995.1,44.0,1013.5600000000001,81.35,3.325,99.7,137.1,2.39,9.32
2018/11/23,1022.1,996.2,44.0,1013.575,81.1,1.75,103.05,168.75,1.845,8.254999999999999
2018/11/24,1021.1,995.9,30.0,1012.9349999999998,78.9,1.05,146.35,194.5,1.455,6.855000000000001
2018/11/25,1020.4,994.7,35.0,910.015,66.25,0.875,130.1,112.45,1.16,6.68
2018/11/26,1019.4,996.3,56.0,1063.34,375.15,1.763157894736842,115.6,4244.9,1.345,6.94736842105263
2018/11/27,1020.4,996.3,46.0,1012.7450000000001,80.9,0.075,110.6,141.35,1.6650000000000003,6.654999999999999
2018/11/28,1021.6,995.6,60.0,1013.325,86.0,3.175,127.25,151.2,1.3850000000000002,6.865
2018/11/29,1024.1,998.1,50.0,964.275,69.95,0.0,71.7,153.9,1.6599999999999997,7.034999999999999
2018/11/30,1023.0,997.3,39.0,1014.1049999999999,73.75,0.025,138.4,218.35,1.2300000000000002,6.7299999999999995
2018/12/01,1020.1,995.4,38.0,1012.39,78.6,0.0,94.3,222.5,1.195,6.065
2018/12/02,1017.8,994.1,37.0,957.1736842105263,72.95,0.0,114.4,220.6,0.96,5.454999999999999
2018/12/03,1017.8,994.8,24.0,957.4789473684211,72.55,0.0,133.25,208.25,0.8600000000000001,4.784999999999999
2018/12/04,1017.6,994.8,33.0,1010.7850000000001,72.05,0.0,82.35,102.2,1.195,7.415000000000001
2018/12/05,1019.8,992.6,42.0,1010.4049999999997,81.65,0.5,103.15,127.6,1.9049999999999998,8.325
2018/12/06,1017.5,992.9,44.0,908.99,75.1,0.6,99.65,103.35,1.3299999999999998,7.12
2018/12/07,1023.2,995.0,53.0,960.5052631578947,479.75,0.9736842105263158,4571.65,7084.15,2.7473684210526317,9.352631578947369
2018/12/08,1025.1,996.3,53.0,964.3349999999998,78.6,2.025,107.15,131.15,2.6750000000000003,9.335
2018/12/09,1042.3,995.4,54.0,963.665,81.3,2.025,87.6,103.4,2.3449999999999998,8.645
2018/12/10,1019.6,993.4,52.0,961.1800000000001,85.5,1.175,89.15,119.65,1.81,7.640000000000001
2018/12/11,1022.4,994.7,55.0,961.57,83.8,0.4,103.05,107.55,2.0349999999999997,9.115
2018/12/12,1026.1,998.1,54.0,966.3349999999997,77.05,0.075,94.65,83.6,2.5599999999999996,8.760000000000002
2018/12/13,1026.2,1000.6,52.0,966.8950000000001,78.1,1.925,86.95,124.6,2.0500000000000003,7.85
2018/12/14,1027.8,1000.0,48.0,1018.2049999999999,84.2,6.425,144.75,147.05,2.1399999999999997,8.640000000000002
2018/12/15,1026.7,998.9,54.0,965.485,78.55,3.625,139.4,130.15,1.675,7.749999999999998
2018/12/16,1021.3,996.9,38.0,1014.2473684210527,438.6,0.5,292.05,297.2,1.3842105263157896,7.8999999999999995
2018/12/17,1025.1,997.8,19.0,965.1850000000001,63.0,0.325,101.65,95.35,1.9549999999999996,8.344999999999997
2018/12/18,1024.8,997.8,19.0,913.9799999999999,54.45,0.0,92.45,144.35,1.395,6.779999999999999
2018/12/19,1022.9,996.9,31.0,963.29,67.25,0.0,111.3,169.3,1.02,5.9
2018/12/20,1018.5,993.5,17.0,909.8349999999998,60.85,0.0,110.2,193.8,0.8299999999999998,5.125
2018/12/21,1018.4,994.1,34.0,1010.6526315789474,729.05,0.0,209.1,1579.2,1.4263157894736842,7.033333333333333
2018/12/22,1018.1,994.4,42.0,960.1699999999998,79.55,0.0,155.75,150.1,1.1499999999999997,5.534999999999999
2018/12/23,1021.3,993.2,15.0,960.65,86.35,12.75,89.8,133.95,1.905,8.830000000000002
2018/12/24,1039.9,992.9,53.0,909.7699999999999,77.55,6.575,82.6,77.25,2.255,8.395
2018/12/25,1017.5,991.5,53.0,957.635,83.35,0.6,88.25,178.25,1.6250000000000004,7.234999999999999
2018/12/26,1014.2,990.3,49.0,1007.2850000000001,90.05,0.625,117.0,111.2,1.8200000000000003,7.200000000000001
2018/12/27,1021.6,992.1,45.0,1010.8149999999999,85.0,2.375,92.95,94.9,2.6699999999999995,10.32
2018/12/28,1027.6,995.7,48.0,1015.9099999999999,78.3,1.6,90.65,124.7,3.055,10.23
2018/12/29,1030.8,1000.0,43.0,968.79,71.35,0.5,114.6,122.1,2.9099999999999997,9.870000000000001
2018/12/30,1028.9,999.5,41.0,916.85,71.8,5.725,92.75,119.95,2.0900000000000003,8.855
2018/12/31,1028.3,1001.0,53.0,1070.435,431.05,6.55,64.85,16973.65,2.515,9.26842105263158
2019/01/01,1029.4,1000.1,55.0,1019.0400000000002,86.05,6.9,120.1,125.7,2.545,9.415000000000001
2019/01/02,1028.8,1000.3,19.0,1018.385,88.6842105263158,7.45,93.7,162.4,1.9899999999999995,7.989999999999999
2019/01/03,1027.9,1000.8,52.0,1018.26,90.6842105263158,7.9,125.65,116.0,2.005,7.910000000000001
2019/01/04,1024.4,999.7,60.0,965.3599999999999,85.63157894736842,0.2,70.05,208.95,1.0450000000000002,6.2749999999999995
2019/01/05,1021.0,998.2,51.0,964.1600000000001,484.0,2.3684210526315788,100.2,1337.05,1.2000000000000002,5.447368421052632
2019/01/06,1023.5,997.8,55.0,1015.4789473684211,616.6111111111111,3.6315789473684212,306.45,177.25,2.026315789473685,8.931578947368422
2019/01/07,1023.0,998.1,56.0,963.5600000000001,82.0,0.075,64.4,158.45,1.3850000000000002,6.63
2019/01/08,1022.1,996.9,52.0,1014.89,510.27777777777777,0.05263157894736842,56.7,488.15,2.245,8.626315789473685
2019/01/09,1026.6,998.4,56.0,1016.085,83.55555555555556,1.45,124.1,134.85,2.2049999999999996,8.569999999999999
2019/01/10,1021.4,997.2,48.0,1013.9,87.38888888888889,0.025,135.2,169.1,1.2349999999999999,6.369999999999999
2019/01/11,1018.9,995.9,52.0,1012.4400000000002,88.83333333333333,0.0,123.05,244.9,0.99,5.5600000000000005
2019/01/12,1020.7,996.0,47.0,1012.6400000000001,86.72222222222223,0.45,78.75,149.1,1.6350000000000002,7.85
2019/01/13,1021.0,995.6,48.0,1013.2199999999999,84.44444444444444,0.425,123.9,111.9,2.1700000000000004,8.215
2019/01/14,1022.2,994.5,51.0,1012.26,77.72222222222223,1.3,137.5,161.15,1.9600000000000004,8.22
2019/01/15,1020.9,995.4,49.0,1012.425,86.16666666666667,0.4,60.3,154.65,1.78,8.330000000000002
2019/01/16,1022.6,995.9,76.0,1013.7299999999999,93.0,10.325,83.2,67.55,2.485,9.21
2019/01/17,1025.2,997.6,59.0,1015.7,86.27777777777777,3.05,111.95,92.55,2.63,8.934999999999999
2019/01/18,1025.9,997.9,42.0,964.8800000000001,65.94736842105263,0.0,137.35,181.05,1.725,8.565000000000001
2019/01/19,1021.5,997.3,38.0,1014.015,78.05555555555556,0.025,140.05,233.9,1.16,5.484999999999999
2019/01/20,1023.0,996.3,52.0,1013.6999999999998,84.38888888888889,0.975,85.05,124.65,1.8950000000000002,9.27
2019/01/21,1023.8,997.5,66.0,1015.085,87.16666666666667,1.55,72.6,112.15,2.335,8.825000000000001
2019/01/22,1022.1,998.2,52.0,964.3849999999999,71.89473684210526,0.075,93.0,130.6,1.89,7.374999999999998
2019/01/23,1039.9,996.9,40.0,912.6050000000001,59.611111111111114,0.0,95.0,152.3,1.7100000000000002,6.610000000000001
2019/01/24,1022.6,996.9,37.0,1014.4000000000001,421.1111111111111,0.0,5443.25,6161.65,1.8157894736842106,9.021052631578948
2019/01/25,1023.4,998.1,30.0,1014.8999999999999,76.0,0.425,79.7,139.75,1.6599999999999997,7.8149999999999995
2019/01/26,1027.3,998.9,42.0,1017.9050000000001,66.3157894736842,0.0,130.2,133.3,2.6550000000000002,9.775
2019/01/27,1027.6,1000.1,42.0,1017.8349999999998,65.6842105263158,0.0,70.55,84.15,1.925,7.720000000000001
2019/01/28,1022.9,998.9,35.0,1015.43,73.94736842105263,0.55,118.55,222.65,1.325,6.424999999999999
2019/01/29,1024.3,998.5,28.0,913.7700000000001,67.05263157894737,1.725,134.45,166.55,1.2999999999999998,6.93
2019/01/30,1022.6,998.1,31.0,963.8100000000001,69.84210526315789,0.0,113.25,217.75,0.975,5.74
2019/01/31,1023.8,996.5,30.0,962.4,63.63157894736842,0.025,98.05,182.0,1.65,9.79
2019/02/01,2038.6,998.7,48.0,1016.4599999999998,76.21052631578948,0.0,142.4,100.15,2.205,9.08
2019/02/02,2027.8,995.9,43.0,860.3849999999999,65.6842105263158,0.0,122.05,186.75,0.9049999999999999,5.29
2019/02/03,2024.4,995.7,37.0,1064.863157894737,857.5263157894736,1.6111111111111112,1890.25,6663.15,1.131578947368421,7.844444444444445
2019/02/04,2031.6,995.9,55.0,1013.01,86.36842105263158,1.125,88.75,107.05,1.9400000000000002,8.39
2019/02/05,2023.2,993.7,49.0,1010.6349999999999,85.36842105263158,0.15,140.85,131.2,1.385,6.584999999999999
2019/02/06,2020.0,992.4,37.0,907.8550000000001,73.78947368421052,0.0,129.45,168.75,1.0800000000000003,6.17
2019/02/07,2021.2,992.4,21.0,1062.6789473684212,873.578947368421,0.0,13646.65,14446.45,1.5473684210526317,8.738888888888887
2019/02/08,2026.0,993.4,42.0,1011.1949999999999,81.21052631578948,0.05,52.55,127.6,1.9600000000000002,8.055
2019/02/09,2031.4,995.9,40.0,1013.4650000000001,82.52631578947368,0.125,139.2,154.05,1.7850000000000001,8.245000000000001
2019/02/10,2034.8,998.9,42.0,914.425,75.78947368421052,0.0,127.1,138.15,1.6150000000000002,6.669999999999999
2019/02/11,2039.4,1001.3,43.0,1018.4350000000001,82.84210526315789,0.15,104.35,146.4,2.3499999999999996,9.299999999999999
2019/02/12,2036.6,1000.3,45.0,1017.14,84.15789473684211,0.125,87.95,175.55,1.6600000000000001,7.404999999999999
2019/02/13,2034.8,998.7,41.0,1015.99,84.0,0.05,107.35,124.4,1.7600000000000002,7.609999999999999
2019/02/14,2032.6,998.4,45.0,1066.1149999999998,88.94736842105263,0.025,115.75,148.1,1.83,7.7299999999999995
2019/02/15,2028.8,997.8,36.0,1064.6550000000002,86.47368421052632,0.0,73.15,196.25,1.15,6.725
2019/02/16,2028.2,996.5,39.0,1013.3700000000001,85.0,0.0,66.75,140.85,1.7550000000000001,7.625000000000002
2019/02/17,2030.4,995.3,47.0,1012.7315789473685,82.63157894736842,0.05,95.85,150.2,2.2050000000000005,8.785
2019/02/18,2024.0,992.6,44.0,1010.085,85.57894736842105,0.55,198.05,189.95,1.445,7.2299999999999995
2019/02/19,2026.6,995.6,35.0,1065.542105263158,555.7894736842105,1.736842105263158,133.1,18008.9,1.1947368421052633,9.615789473684211
2019/02/20,2027.2,998.1,47.0,1064.645,90.26315789473684,0.0,145.7,211.15,1.1849999999999998,7.955
2019/02/21,2026.6,995.9,49.0,1012.1399999999998,87.21052631578948,0.225,100.8,214.6,1.4200000000000002,8.309999999999999
2019/02/22,2027.0,994.4,45.0,1112.8799999999997,508.10526315789474,1.1578947368421053,117.0,619.1,2.1599999999999997,9.384210526315789
2019/02/23,2026.8,993.4,52.0,1062.7099999999998,84.6842105263158,1.95,124.85,106.65,2.335,9.58
2019/02/24,2023.6,993.8,56.0,1010.6449999999999,92.52631578947368,31.4,71.0,121.75,1.5850000000000002,7.260000000000001
2019/02/25,2025.0,993.8,47.0,1061.9299999999998,90.21052631578948,0.975,117.4,117.8,1.7100000000000002,7.830000000000001
2019/02/26,2026.2,994.7,48.0,1062.5149999999999,86.0,0.025,138.65,192.05,1.8650000000000002,7.83
2019/02/27,2021.4,992.2,47.0,1060.415,85.7,0.075,119.2,247.3,1.0899999999999999,7.084999999999999
2019/02/28,2022.8,993.2,47.0,1010.0050000000001,84.9,0.0,72.2,136.4,1.705,7.695
2019/03/01,1018.9,994.5,56.0,859.57,72.2,0.0,66.3,142.15,1.4700000000000002,6.534999999999999
2019/03/02,1016.8,991.0,52.0,906.675,76.85,0.0,103.45,228.3,0.97,5.38
2019/03/03,1014.5,988.5,44.0,1005.7399999999998,457.15,11.277777777777779,77.6,14304.5,1.2399999999999998,9.310526315789472
2019/03/04,1019.1,992.1,44.0,959.155,73.7,0.0,66.05,115.1,1.7349999999999999,7.9399999999999995
2019/03/05,1018.0,990.3,30.0,957.6600000000001,74.15,4.078947368421052,122.55,147.85,1.6649999999999998,8.995000000000001
2019/03/06,1017.9,991.8,40.0,958.405,82.5,9.552631578947368,142.75,177.25,1.6649999999999998,8.305
2019/03/07,1047.7,994.0,63.03612903225807,961.695,88.2,21.81578947368421,94.45,101.4,2.0650000000000004,7.860000000000001
2019/03/08,1021.2,993.8,58.0,910.2,83.65,11.35,69.4,90.05,1.4300000000000002,6.705000000000001
2019/03/09,1033.6,988.5,54.0,855.415,80.6,30.625,116.55,185.95,0.85,5.06
2019/03/10,1015.3,990.4,54.0,847.9842105263158,561.3,17.394736842105264,150.6,5949.75,1.1894736842105265,6.994736842105262
2019/03/11,1016.2,991.2,56.0,907.5649999999999,73.4,1.85,88.55,142.65,1.185,5.585
2019/03/12,1018.8,993.2,32.0,959.9550000000002,63.85,0.0,118.6,161.0,1.27,6.385
2019/03/13,1021.5,996.6,31.0,860.4550000000002,58.8,0.15,131.1,179.9,1.0849999999999997,5.994999999999999
2019/03/14,1022.0,996.6,45.0,962.7850000000001,72.9,0.025,135.6,164.4,1.4949999999999999,7.205
2019/03/15,1022.9,997.0,14.0,964.26,68.0,2.95,100.2,135.75,1.9699999999999995,8.145
2019/03/16,1022.9,996.5,16.0,963.0749999999998,59.35,0.025,112.05,145.25,1.505,7.534999999999999
2019/03/17,1021.8,996.5,42.0,959.9105263157894,74.5,0.3,47.85,142.1,1.185,6.16
2019/03/18,1019.6,994.4,48.0,850.8315789473684,72.9,0.15,122.2,240.55,0.8950000000000001,4.78
2019/03/19,1018.5,992.8,42.0,956.6842105263158,453.45,0.0,108.4,1546.65,1.305,6.326315789473684
2019/03/20,1017.0,990.7,49.0,856.14,70.75,0.0,161.45,186.2,1.1500000000000001,6.844999999999999
2019/03/21,1014.4,989.9,34.0,955.55,396.9,0.0,152.05,16796.9,1.46,6.826315789473685
2019/03/22,1017.4,991.8,41.0,907.43,460.5,0.07894736842105263,129.3,10936.7,1.645,7.0736842105263165
2019/03/23,1023.4,994.6,63.03612903225807,1013.0200000000001,481.0,3.3333333333333335,245.5,317.0,2.6450000000000005,8.2
2019/03/24,1044.9,995.8,63.03612903225807,810.3,72.25,4.375,119.65,117.05,0.9949999999999999,5.35
2019/03/25,1078.1,993.9,52.0,1066.7777777777778,539.85,9.526315789473685,2977.15,6904.6,1.1526315789473682,5.735294117647059
2019/03/26,1061.0,996.2,42.0,962.6950000000003,76.45,0.15,68.9,157.4,1.655,7.1899999999999995
2019/03/27,1020.8,994.6,43.0,960.79,75.35,0.0,142.85,244.4,1.08,5.805
2019/03/28,1015.5,989.0,47.0,804.42,64.7,0.0,150.4,172.7,1.3450000000000002,6.764999999999999
2019/03/29,1015.4,988.9,55.0,1004.9349999999998,795.2,4.921052631578948,165.75,14997.8,1.5699999999999998,9.155555555555557
2019/03/30,1017.1,991.2,51.0,1008.325,80.6,2.1,147.5,292.6,1.6550000000000005,8.621052631578946
2019/03/31,1022.8,994.6,48.0,961.7699999999999,72.35,1.125,149.2,138.45,2.32,9.405000000000001
2019/04/01,1023.5,997.2,54.0,1014.6850000000001,83.4,5.25,110.35,141.5,2.195,8.4
2019/04/02,1021.7,995.8,47.0,961.47,78.5,0.0,137.05,209.1,1.2199999999999998,6.415000000000001
2019/04/03,1020.5,995.6,39.0,1062.3300000000002,456.2,0.34210526315789475,134.1,3906.05,1.655,7.4789473684210535
2019/04/04,1018.3,993.4,51.0,908.6899999999999,77.25,0.025,66.9,167.7,1.2549999999999997,6.33
2019/04/05,1016.3,991.1,48.0,755.95,62.26315789473684,0.075,99.55,145.65,1.24,5.735
2019/04/06,1015.4,990.8,45.0,1175.3166666666666,1388.157894736842,0.0,6111.55,55852.5,1.3055555555555556,6.6000000000000005
2019/04/07,1014.8,991.4,42.0,1006.6000000000001,410.7894736842105,0.0,186.95,14887.85,1.3400000000000003,7.578947368421051
2019/04/08,1015.0,990.9,44.0,956.345,73.65,0.0,174.55,232.15,0.9549999999999998,5.580000000000001
2019/04/09,1013.8,989.2,10.0,854.675,67.25,0.0,142.0,185.95,1.4,8.049999999999999
2019/04/10,1013.6,989.2,17.0,1005.7055555555556,886.05,0.3055555555555556,25107.65,24722.55,1.8833333333333333,9.372222222222222
2019/04/11,1015.3,989.6,35.0,1005.6700000000001,83.0,8.925,72.65,189.3,1.6949999999999998,9.440000000000001
2019/04/12,1018.0,991.4,54.0,1009.4050000000003,77.63157894736842,0.425,119.15,145.5,2.205,8.790000000000001
2019/04/13,1017.4,992.7,43.0,1009.1749999999998,83.6842105263158,2.9,104.15,154.1,1.23,7.435
2019/04/14,1016.1,992.3,41.0,958.1199999999999,78.15789473684211,1.575,128.65,127.4,1.6350000000000002,7.489999999999999
2019/04/15,1017.9,991.8,51.0,1009.0499999999998,77.3157894736842,2.0,83.55,119.95,2.01,8.735000000000001
2019/04/16,1015.0,990.6,69.0,956.3100000000001,89.26315789473684,19.35,90.45,144.9,0.9249999999999998,5.554999999999999
2019/04/17,1014.1,989.6,37.0,1056.6050000000002,513.1578947368421,0.2894736842105263,117.8,657.7,1.5299999999999998,7.473684210526316
2019/04/18,1014.4,989.9,46.0,955.3699999999999,70.78947368421052,0.0,139.35,232.95,0.885,5.96
2019/04/19,1011.7,987.3,48.0,953.775,82.63157894736842,28.625,85.5,201.55,1.0950000000000002,9.395
2019/04/20,1011.2,987.0,37.0,1053.5449999999998,471.8421052631579,8.605263157894736,103.0,14678.6,0.975,5.0473684210526315
2019/04/21,1011.2,988.2,51.0,1003.425,86.3157894736842,34.95,112.1,186.25,0.9550000000000001,8.125
2019/04/22,1013.8,988.0,48.0,1003.97,83.42105263157895,5.1,159.85,237.3,1.2400000000000002,7.500000000000002
2019/04/23,1012.3,986.8,42.0,1004.085,77.89473684210526,0.0,207.0,223.95,1.4899999999999998,7.65
2019/04/24,1012.9,988.2,48.0,1003.6449999999999,79.57894736842105,0.0,184.6,224.3,1.4899999999999998,8.26
2019/04/25,1011.3,987.7,34.0,1003.1599999999999,73.0,0.0,177.15,233.25,1.7100000000000002,9.59
2019/04/26,1016.3,989.0,45.0,1005.9199999999998,76.05263157894737,0.35,90.25,136.0,1.645,7.890000000000001
